country	pais	yeardv	depvar	depvarlag	educationlag	lngdpc	lnoilgaspop2000	lnpopi	fhb	fhblag	udsmean	udsmeanlag	oecd	rich50s60sq75	education
"Bolivia"	19	1990	0.95	0.95	5.36	7.5766997	5.2474327	8.688611	0.833333	0.833333	0.742428	0.55793	0.0	0.0	6.41
"Bolivia"	19	1995	0.95	0.95	6.41	7.583897	4.409714	8.790862	0.833333	0.833333	0.698357	0.742428	0.0	0.0	7.11
"Bolivia"	19	2000	0.95	0.95	7.11	7.7290945	4.3028603	8.905833	1.0	0.833333	0.692695	0.698357	0.0	0.0	7.44
"Bolivia"	19	2005	0.9	0.95	7.44	7.863022	4.567373	9.0112915	0.666667	1.0	0.490682	0.692695	0.0	0.0	7.69
"Bolivia"	19	2010	0.85	0.9	7.69	8.105531	6.414303	9.113052	0.666667	0.666667	0.323863	0.490682	0.0	0.0	7.77
"Bosnia and Herzegovina"	20	1950											0.0	0.0	
"Bosnia and Herzegovina"	20	1955					0.0	7.886833					0.0	0.0	
"Bosnia and Herzegovina"	20	1960					0.0	7.997663					0.0	0.0	
"Bosnia and Herzegovina"	20	1965					0.0	8.083328					0.0	0.0	
"Bosnia and Herzegovina"	20	1970					0.0	8.158516					0.0	0.0	
"Bosnia and Herzegovina"	20	1975					0.0	8.216899					0.0	0.0	
"Bosnia and Herzegovina"	20	1980					0.0	8.289037					0.0	0.0	
"Bosnia and Herzegovina"	20	1985					0.0	8.316789					0.0	0.0	
"Bosnia and Herzegovina"	20	1990					0.0	8.360622					0.0	0.0	
"Bosnia and Herzegovina"	20	1995				6.757973	0.0	8.394719	0.166667		-0.913046		0.0	0.0	
"Bosnia and Herzegovina"	20	2000				7.182174	0.0	8.218507	0.333333	0.166667	0.1719	-0.913046	0.0	0.0	
"Bosnia and Herzegovina"	20	2005				8.183953	0.0	8.302875	0.5	0.333333	0.167847	0.1719	0.0	0.0	
"Bosnia and Herzegovina"	20	2010				8.482202	0.0	8.396266	0.5	0.5	0.294599	0.167847	0.0	0.0	
"Botswana"	21	1950											0.0	0.0	1.28
"Botswana"	21	1955			1.28			6.0647454					0.0	0.0	1.29
"Botswana"	21	1960			1.29			6.133615					0.0	0.0	1.3
"Botswana"	21	1965			1.3	4.7403135		6.2079763					0.0	0.0	1.32
"Botswana"	21	1970	0.8		1.32	4.853632	0.0	6.2880445	0.666667		0.03461		0.0	0.0	1.34
"Botswana"	21	1975	0.8	0.8	1.34	5.7964873	0.0	6.3698993	0.833333	0.666667	0.152366	0.03461	0.0	0.0	2.21
"Botswana"	21	1980	0.8	0.8	2.21	6.693018	0.0	6.5576177	0.833333	0.833333	0.211192	0.152366	0.0	0.0	2.29
"Botswana"	21	1985	0.8	0.8	2.29	7.3476386	0.0	6.8029237	0.833333	0.833333	0.258146	0.211192	0.0	0.0	3.9
"Botswana"	21	1990	0.85	0.8	3.9	7.755345	0.0	6.9844313	1.0	0.833333	0.316059	0.258146	0.0	0.0	5.52
"Botswana"	21	1995	0.85	0.85	5.52	8.511341	0.0	7.142521	0.833333	1.0	0.250164	0.316059	0.0	0.0	6.71
"Botswana"	21	2000	0.9	0.85	6.71	8.558084	0.0	7.298168	0.833333	0.833333	0.36836	0.250164	0.0	0.0	7.61
"Botswana"	21	2005	0.9	0.9	7.61	8.962027	0.0	7.4263587	0.833333	0.833333	0.355225	0.36836	0.0	0.0	8.28
"Botswana"	21	2010	0.9	0.9	8.28	9.152858	0.0	7.517584	0.666667	0.833333	0.678051	0.355225	0.0	0.0	8.87
"Brazil"	22	1950	0.75						0.81826		0.343775		0.0	0.0	1.96
"Brazil"	22	1955	0.75	0.75	1.96	5.571767	0.07465845	10.886373	0.882583	0.81826	0.381331	0.343775	0.0	0.0	2.18
"Brazil"	22	1960	0.8	0.75	2.18	5.852608	0.39793977	11.031231	0.900263	0.882583	0.440195	0.381331	0.0	0.0	2.49
"Brazil"	22	1965	0.05	0.8	2.49	6.171057	1.8346313	11.180174	0.587577	0.900263	-0.928561	0.440195	0.0	0.0	2.77
"Brazil"	22	1970	0.05	0.05	2.77	6.4352274	1.6371065	11.327715	0.333333	0.587577	-1.00148	-0.928561	0.0	0.0	3.09
"Brazil"	22	1975	0.3	0.05	3.09	6.8579326	1.9833586	11.468809	0.5	0.333333	-0.27619	-1.00148	0.0	0.0	2.82
"Brazil"	22	1980	0.3	0.3	2.82	7.5425797	3.1535819	11.59799	0.5	0.5	-0.326219	-0.27619	0.0	0.0	2.93
"Brazil"	22	1985	0.85	0.3	2.93	8.1581745	3.8475883	11.720099	0.666667	0.5	0.350446	-0.326219	0.0	0.0	3.59
"Brazil"	22	1990	0.9	0.85	3.59	8.276718	4.3023086	11.830521	0.833333	0.666667	0.708923	0.350446	0.0	0.0	4.04
"Brazil"	22	1995	0.9	0.9	4.04	8.418772	3.9639795	11.926161	0.833333	0.833333	0.706808	0.708923	0.0	0.0	4.84
"Brazil"	22	2000	0.9	0.9	4.84	8.627153	3.5409253	12.004839	0.666667	0.833333	0.765708	0.706808	0.0	0.0	5.78
"Brazil"	22	2005	0.9	0.9	5.78	8.7036915	4.487572	12.080053	0.833333	0.666667	0.808038	0.765708	0.0	0.0	6.75
"Brazil"	22	2010	0.9	0.9	6.75	8.886555	5.209466	12.149466	0.833333	0.833333	0.919776	0.808038	0.0	0.0	7.66
"Brunei"	23	1950											0.0	0.0	1.72
"Brunei"	23	1955			1.72		9.02739	3.8062847					0.0	0.0	1.99
"Brunei"	23	1960			1.99		9.001446	4.110595					0.0	0.0	2.29
"Brunei"	23	1965			2.29		8.445	4.4192863					0.0	0.0	2.64
"Brunei"	23	1970			2.64		8.015122	4.6290236	0.166667				0.0	0.0	3.46
"Brunei"	23	1975			3.46	9.467672	8.662118	4.84854	0.166667	0.166667			0.0	0.0	4.28
"Brunei"	23	1980			4.28	10.014303	9.8923855	5.0512843		0.166667			0.0	0.0	6.1
"Brunei"	23	1985			6.1	10.71148	10.7175455	5.2215443	0.166667		-0.702387		0.0	0.0	6.63
"Brunei"	23	1990			6.63	10.551421	9.858869	5.3837423	0.166667	0.166667	-0.706309	-0.702387	0.0	0.0	7.51
"Brunei"	23	1995			7.51	10.219899	9.231109	5.532943	0.0	0.166667	-0.885491	-0.706309	0.0	0.0	8.06
"Brunei"	23	2000			8.06	10.18261	8.911774	5.6629257	0.0	0.0	-0.977616	-0.885491	0.0	0.0	8.29
"Brunei"	23	2005			8.29	10.387443	9.280065	5.7847385	0.166667	0.0	-0.708273	-0.977616	0.0	0.0	8.48
"Brunei"	23	2010			8.48	10.7949915	9.921272	5.8891826	0.166667	0.166667	-0.686555	-0.708273	0.0	0.0	8.77
"Bulgaria"	24	1950	0.15						0.184113		-0.973244		0.0	0.0	3.12
"Bulgaria"	24	1955	0.15	0.15	3.12			8.888825	0.258514	0.184113	-0.97738	-0.973244	0.0	0.0	3.42
"Bulgaria"	24	1960	0.15	0.15	3.42		0.925564	8.922578	0.188031	0.258514	-0.975012	-0.97738	0.0	0.0	4.23
"Bulgaria"	24	1965	0.15	0.15	4.23		1.1062862	8.97048	0.340795	0.188031	-0.813996	-0.975012	0.0	0.0	4.3
"Bulgaria"	24	1970	0.15	0.15	4.3		1.0943716	9.01206	0.0	0.340795	-0.84435	-0.813996	0.0	0.0	5.5
"Bulgaria"	24	1975	0.15	0.15	5.5	6.535833	2.1079009	9.046594	0.0	0.0	-1.09543	-0.84435	0.0	0.0	6.16
"Bulgaria"	24	1980	0.15	0.15	6.16	7.2222033	1.7769009	9.07346	0.0	0.0	-1.15255	-1.09543	0.0	0.0	7.21
"Bulgaria"	24	1985	0.15	0.15	7.21	7.880472	3.0927742	9.087441	0.0	0.0	-1.36853	-1.15255	0.0	0.0	8.17
"Bulgaria"	24	1990	0.9	0.15	8.17	8.281247	1.6302329	9.09869	0.666667	0.0	0.393819	-1.36853	0.0	0.0	8.44
"Bulgaria"	24	1995	0.9	0.9	8.44	8.538281	0.9988115	9.093135	0.833333	0.666667	0.79721	0.393819	0.0	0.0	9.05
"Bulgaria"	24	2000	0.9	0.9	9.05	8.553889	0.77082264	9.018673	0.833333	0.833333	0.468099	0.79721	0.0	0.0	9.35
"Bulgaria"	24	2005	0.95	0.9	9.35	8.65242	0.9219283	8.964248	1.0	0.833333	1.03477	0.468099	0.0	0.0	10.45
"Bulgaria"	24	2010	0.95	0.95	10.45	9.094255	1.1726942	8.916017	0.833333	1.0	0.811829	1.03477	0.0	0.0	11.45
"Burkina Faso"	25	1950											0.0	0.0	
"Burkina Faso"	25	1955					0.0	8.383927					0.0	0.0	
"Burkina Faso"	25	1960	0.15				0.0	8.436956	0.08814		-1.00063		0.0	0.0	
"Burkina Faso"	25	1965	0.15	0.15		4.49895	0.0	8.489985	0.020972	0.08814	-1.17188	-1.00063	0.0	0.0	
"Burkina Faso"	25	1970	0.3	0.15		4.586219	0.0	8.523478	0.666667	0.020972	-0.342259	-1.17188	0.0	0.0	
"Burkina Faso"	25	1975	0.3	0.3		4.863733	0.0	8.576175	0.166667	0.666667	-0.640695	-0.342259	0.0	0.0	
"Burkina Faso"	25	1980	0.15	0.3		5.3654056	0.0	8.643557	0.166667	0.166667	-0.719383	-0.640695	0.0	0.0	
"Burkina Faso"	25	1985	0.15	0.15		5.861795	0.0	8.751188	0.0	0.166667	-0.940777	-0.719383	0.0	0.0	
"Burkina Faso"	25	1990	0.15	0.15		6.0777493	0.0	8.877791	0.166667	0.0	-0.803093	-0.940777	0.0	0.0	
"Burkina Faso"	25	1995	0.25	0.15		6.2289886	0.0	9.031338	0.333333	0.166667	-0.281906	-0.803093	0.0	0.0	
"Burkina Faso"	25	2000	0.35	0.25		6.28794	0.0	9.200571	0.5	0.333333	-0.292371	-0.281906	0.0	0.0	
"Burkina Faso"	25	2005	0.5	0.35		6.487062	0.0	9.357704	0.333333	0.5	-0.255035	-0.292371	0.0	0.0	
"Burkina Faso"	25	2010	0.5	0.5		6.743907	0.0	9.539924	0.333333	0.333333	-0.294598	-0.255035	0.0	0.0	
"Burundi"	26	1950											0.0	0.0	0.23
"Burundi"	26	1955			0.23			7.767485					0.0	0.0	0.27
"Burundi"	26	1960			0.27			7.8540897	0.269739				0.0	0.0	0.38
"Burundi"	26	1965	0.25		0.38	4.2088404		7.9428616	0.557252	0.269739	-0.522597		0.0	0.0	0.53
"Burundi"	26	1970	0.15	0.25	0.53	4.266901	0.0	8.061693	0.0	0.557252	-1.12233	-0.522597	0.0	0.0	0.67
"Burundi"	26	1975	0.15	0.15	0.67	4.7116747	0.0	8.1667595	0.0	0.0	-1.04828	-1.12233	0.0	0.0	0.87
"Burundi"	26	1980	0.15	0.15	0.87	5.0592756	0.0	8.209664	0.0	0.0	-1.32794	-1.04828	0.0	0.0	1.09
"Burundi"	26	1985	0.15	0.15	1.09	5.530034	0.0	8.365953	0.0	0.0	-1.02882	-1.32794	0.0	0.0	1.32
"Burundi"	26	1990	0.15	0.15	1.32	5.870329	0.0	8.501422	0.0	0.0	-1.01203	-1.02882	0.0	0.0	1.44
"Burundi"	26	1995	0.5	0.15	1.44	6.06685	0.0	8.618961	0.166667	0.0	-0.210257	-1.01203	0.0	0.0	1.59
"Burundi"	26	2000	0.45	0.5	1.59	5.931486	0.0	8.726636	0.166667	0.166667	-0.613665	-0.210257	0.0	0.0	1.84
"Burundi"	26	2005	0.8	0.45	1.84	5.836807	0.0	8.828011	0.666667	0.166667	0.304689	-0.613665	0.0	0.0	2.28
"Burundi"	26	2010	0.8	0.8	2.28	5.920503	0.0	9.0072365	0.333333	0.666667	-0.126515	0.304689	0.0	0.0	2.68
"Cambodia"	27	1950											0.0	0.0	0.24
"Cambodia"	27	1955	0.05		0.24		0.0	8.405405			-0.990061		0.0	0.0	0.45
"Cambodia"	27	1960	0.05	0.05	0.45		0.0	8.526905			-0.996197	-0.990061	0.0	0.0	0.67
"Cambodia"	27	1965	0.05	0.05	0.67		0.0	8.658905			-0.991578	-0.996197	0.0	0.0	0.92
"Cambodia"	27	1970	0.15	0.05	0.92		0.0	8.795069	0.166667		-0.851127	-0.991578	0.0	0.0	1.24
"Cambodia"	27	1975	0.5	0.15	1.24	5.4784017	0.0	8.90846	0.0	0.166667	-0.867604	-0.851127	0.0	0.0	1.64
"Cambodia"	27	1980		0.5	1.64	5.412327	0.0	8.922649	0.0	0.0	-2.02154	-0.867604	0.0	0.0	2.11
"Cambodia"	27	1985			2.11	5.5167947	0.0	8.837612	0.0	0.0	-1.82823	-2.02154	0.0	0.0	2.52
"Cambodia"	27	1990	0.55		2.52	5.7646317	0.0	8.967153	0.0	0.0	-0.766171	-1.82823	0.0	0.0	2.69
"Cambodia"	27	1995	0.55	0.55	2.69	6.2173	0.0	9.145003	0.166667	0.0	-0.250819	-0.766171	0.0	0.0	2.95
"Cambodia"	27	2000	0.6	0.55	2.95	6.56246	0.0	9.326713	0.166667	0.166667	-0.242845	-0.250819	0.0	0.0	3.22
"Cambodia"	27	2005	0.6	0.6	3.22	6.7957363	0.0	9.421505	0.166667	0.166667	-0.418646	-0.242845	0.0	0.0	3.52
"Cambodia"	27	2010	0.6	0.6	3.52	7.3058915	0.0	9.495324	0.166667	0.166667	-0.155119	-0.418646	0.0	0.0	4.1
"Cameroon"	28	1950											0.0	0.0	0.52
"Cameroon"	28	1955			0.52			8.494454					0.0	0.0	0.62
"Cameroon"	28	1960	0.2		0.62			8.558495	0.720437		-0.210643		0.0	0.0	0.82
"Cameroon"	28	1965	0.2	0.2	0.82	5.425977	0.0	8.632085	0.536468	0.720437	-0.472841	-0.210643	0.0	0.0	0.98
"Cameroon"	28	1970	0.15	0.2	0.98	5.567303	0.0	8.716665	0.166667	0.536468	-0.850639	-0.472841	0.0	0.0	1.29
"Cameroon"	28	1975	0.1	0.15	1.29	5.7477117	0.0	8.813845	0.166667	0.166667	-0.816689	-0.850639	0.0	0.0	1.56
"Cameroon"	28	1980	0.1	0.1	1.56	6.3153534	0.0	8.925525	0.166667	0.166667	-1.06618	-0.816689	0.0	0.0	2.12
"Cameroon"	28	1985	0.1	0.1	2.12	6.8708158	5.1547346	9.078235	0.166667	0.166667	-1.10628	-1.06618	0.0	0.0	2.79
"Cameroon"	28	1990	0.1	0.1	2.79	7.1935287	5.673634	9.229297	0.166667	0.166667	-1.03536	-1.10628	0.0	0.0	3.47
"Cameroon"	28	1995	0.3	0.1	3.47	7.1642675	5.033851	9.38299	0.0	0.166667	-0.507231	-1.03536	0.0	0.0	4.15
"Cameroon"	28	2000	0.3	0.3	4.15	7.1061625	4.0541296	9.518058	0.0	0.0	-0.578051	-0.507231	0.0	0.0	4.84
"Cameroon"	28	2005	0.3	0.3	4.84	7.290465	4.1556745	9.638417	0.166667	0.0	-0.526316	-0.578051	0.0	0.0	5.47
"Cameroon"	28	2010	0.3	0.3	5.47	7.4631877	4.826273	9.756232	0.166667	0.166667	-0.488237	-0.526316	0.0	0.0	5.96
"Canada"	29	1950	1.0						0.992635		1.08673		1.0	1.0	7.39
"Canada"	29	1955	1.0	1.0	7.39	7.3796253	3.277893	9.547628	0.998361	0.992635	0.999733	1.08673	1.0	1.0	7.75
"Canada"	29	1960	1.0	1.0	7.75	7.6005683	4.82772	9.683486	0.998485	0.998361	1.08493	0.999733	1.0	1.0	8.06
"Canada"	29	1965	1.0	1.0	8.06	7.758156	5.316049	9.812839	0.995007	0.998485	1.08906	1.08493	1.0	1.0	8.32
"Canada"	29	1970	1.0	1.0	8.32	8.002347	5.9347715	9.907037	1.0	0.995007	1.04129	1.08906	1.0	1.0	8.66
"Canada"	29	1975	1.0	1.0	8.66	8.334188	6.2238126	9.987369	1.0	1.0	1.40324	1.04129	1.0	1.0	9.18
"Canada"	29	1980	1.0	1.0	9.18	8.850861	7.1220813	10.052304	1.0	1.0	1.51972	1.40324	1.0	1.0	9.84
"Canada"	29	1985	1.0	1.0	9.84	9.352831	7.799332	10.1102295	1.0	1.0	1.4152	1.51972	1.0	1.0	9.83
"Canada"	29	1990	1.0	1.0	9.83	9.6486	7.4323163	10.163603	1.0	1.0	1.39063	1.4152	1.0	1.0	10.28
"Canada"	29	1995	1.0	1.0	10.28	9.900558	7.038657	10.232453	1.0	1.0	1.39856	1.39063	1.0	1.0	10.63
"Canada"	29	2000	1.0	1.0	10.63	10.030741	6.9155664	10.298583	1.0	1.0	1.30532	1.39856	1.0	1.0	10.98
"Canada"	29	2005	1.0	1.0	10.98	10.266905	7.4101467	10.344949	1.0	1.0	1.39666	1.30532	1.0	1.0	12.22
"Canada"	29	2010	1.0	1.0	12.22	10.509275	8.141542	10.385493	1.0	1.0	1.76972	1.39666	1.0	1.0	12.56
"Cape Verde"	30	1950											0.0	0.0	
"Cape Verde"	30	1955						4.986363					0.0	0.0	
"Cape Verde"	30	1960						5.130762					0.0	0.0	
"Cape Verde"	30	1965				4.9271936		5.2820253					0.0	0.0	
"Cape Verde"	30	1970				4.7773213		5.445525					0.0	0.0	
"Cape Verde"	30	1975	0.3			5.4829426		5.594217	0.333333		-0.534823		0.0	0.0	
"Cape Verde"	30	1980	0.3	0.3		5.714551	0.0	5.6363955	0.166667	0.333333	-0.845612	-0.534823	0.0	0.0	
"Cape Verde"	30	1985	0.35	0.3		6.1948814	0.0	5.691865	0.166667	0.166667	-0.861693	-0.845612	0.0	0.0	
"Cape Verde"	30	1990	0.4	0.35		6.626564	0.0	5.7585454	0.333333	0.166667	-0.173684	-0.861693	0.0	0.0	
"Cape Verde"	30	1995	0.9	0.4		6.9861727	0.0	5.8282275	1.0	0.333333	0.672534	-0.173684	0.0	0.0	
"Cape Verde"	30	2000	0.9	0.9		7.259313	0.0	5.9543467	1.0	1.0	0.63749	0.672534	0.0	0.0	
"Cape Verde"	30	2005	1.0	0.9		7.6276116	0.0	6.064092	1.0	1.0	1.07282	0.63749	0.0	0.0	
"Cape Verde"	30	2010	1.0	1.0		7.9536414	0.0	6.154002	1.0	1.0	1.12521	1.07282	0.0	0.0	
"Central African Republic"	31	1950											0.0	0.0	0.33
"Central African Republic"	31	1955			0.33		0.0	7.138721					0.0	0.0	0.36
"Central African Republic"	31	1960	0.15		0.36		0.0	7.206631	0.628629		-0.527218		0.0	0.0	0.41
"Central African Republic"	31	1965	0.15	0.15	0.41	5.0412908	0.0	7.2912807	0.305577	0.628629	-0.815168	-0.527218	0.0	0.0	0.47
"Central African Republic"	31	1970	0.15	0.15	0.47	5.060352	0.0	7.394825	0.0	0.305577	-1.14602	-0.815168	0.0	0.0	0.57
"Central African Republic"	31	1975	0.15	0.15	0.57	5.3325496	0.0	7.5171103	0.0	0.0	-1.19256	-1.14602	0.0	0.0	0.75
"Central African Republic"	31	1980	0.15	0.15	0.75	5.5029354	0.0	7.6293607	0.0	0.0	-1.25983	-1.19256	0.0	0.0	1.02
"Central African Republic"	31	1985	0.15	0.15	1.02	5.7921395	0.0	7.7616496	0.0	0.0	-0.942976	-1.25983	0.0	0.0	1.49
"Central African Republic"	31	1990	0.15	0.15	1.49	6.1963964	0.0	7.9062357	0.166667	0.0	-0.803019	-0.942976	0.0	0.0	2.06
"Central African Republic"	31	1995	0.75	0.15	2.06	6.138768	0.0	8.034297	0.666667	0.166667	0.213765	-0.803019	0.0	0.0	2.43
"Central African Republic"	31	2000	0.75	0.75	2.43	6.238341	0.0	8.173126	0.666667	0.666667	0.202897	0.213765	0.0	0.0	2.86
"Central African Republic"	31	2005	0.45	0.75	2.86	6.277656	0.0	8.289002	0.333333	0.666667	-0.226994	0.202897	0.0	0.0	3.26
"Central African Republic"	31	2010	0.45	0.45	3.26	6.2772365	0.0	8.380924	0.333333	0.333333	-0.618126	-0.226994	0.0	0.0	3.57
"Chad"	32	1950											0.0	0.0	
"Chad"	32	1955						7.8662505					0.0	0.0	
"Chad"	32	1960	0.05					7.93925	0.555176		-0.301033		0.0	0.0	
"Chad"	32	1965	0.05	0.05		4.9369855	0.0	8.0203705	0.447645	0.555176	-0.90676	-0.301033	0.0	0.0	
"Chad"	32	1970	0.05	0.05		5.0493946	0.0	8.115079	0.166667	0.447645	-1.14281	-0.90676	0.0	0.0	
"Chad"	32	1975	0.15	0.05		5.2672515	0.0	8.223423	0.0	0.166667	-1.05067	-1.14281	0.0	0.0	
"Chad"	32	1980	0.5	0.15		5.5962424	0.0	8.329432	0.0	0.0	-1.07413	-1.05067	0.0	0.0	
"Chad"	32	1985	0.15	0.5		5.5380297	0.0	8.416796	0.0	0.0	-1.04568	-1.07413	0.0	0.0	
"Chad"	32	1990	0.15	0.15		6.174422	0.0	8.530315	0.0	0.0	-1.01082	-1.04568	0.0	0.0	
"Chad"	32	1995	0.3	0.15		6.228869	0.0	8.672728	0.166667	0.0	-0.619524	-1.01082	0.0	0.0	
"Chad"	32	2000	0.4	0.3		6.302375	0.0	8.82021	0.166667	0.166667	-0.294602	-0.619524	0.0	0.0	
"Chad"	32	2005	0.4	0.4		6.268763	0.0	8.980005	0.166667	0.166667	-0.330576	-0.294602	0.0	0.0	
"Chad"	32	2010	0.4	0.4		7.1668143	5.747553	9.148535	0.0	0.166667	-0.756752	-0.330576	0.0	0.0	
"Chile"	33	1950	0.6						0.823562		0.174415		0.0	0.0	4.69
"Chile"	33	1955	0.75	0.6	4.69		0.802759	8.7145405	0.813911	0.823562	0.342848	0.174415	0.0	0.0	4.89
"Chile"	33	1960	0.75	0.75	4.89	6.320453	2.4628315	8.8163	0.997222	0.813911	0.48382	0.342848	0.0	0.0	5.0
"Chile"	33	1965	0.8	0.75	5.0	6.543361	3.7642922	8.933974	0.968458	0.997222	0.591012	0.48382	0.0	0.0	5.3
"Chile"	33	1970	0.8	0.8	5.3	6.6672215	3.2651138	9.048991	1.0	0.968458	0.700498	0.591012	0.0	0.0	5.8
"Chile"	33	1975	0.15	0.8	5.8	7.04001	4.479818	9.145115	0.0	1.0	-0.965618	0.700498	0.0	0.0	6.0
"Chile"	33	1980	0.15	0.15	6.0	7.0464993	4.582148	9.235184	0.166667	0.0	-1.18135	-0.965618	0.0	0.0	6.4
"Chile"	33	1985	0.2	0.15	6.4	7.7367377	5.2091975	9.314135	0.166667	0.166667	-0.646717	-1.18135	0.0	0.0	7.23
"Chile"	33	1990	0.9	0.2	7.23	7.7763042	4.749831	9.398295	0.833333	0.166667	0.646203	-0.646717	0.0	0.0	8.02
"Chile"	33	1995	0.9	0.9	8.02	8.219995	3.9853902	9.482573	0.833333	0.833333	0.640604	0.646203	0.0	0.0	8.4
"Chile"	33	2000	0.95	0.9	8.4	8.728469	2.7518845	9.561462	0.833333	0.833333	0.743419	0.640604	0.0	0.0	8.75
"Chile"	33	2005	0.95	0.95	8.75	8.904568	3.1614714	9.626135	1.0	0.833333	0.817192	0.743419	0.0	0.0	9.41
"Chile"	33	2010	1.0	0.95	9.41	9.311848	3.9370856	9.680034	1.0	1.0	1.18488	0.817192	0.0	0.0	9.71
"China"	34	1950	0.1						0.194353		-1.1741		0.0	0.0	0.62
"China"	34	1955	0.1	0.1	0.62		0.016868657	13.240288		0.194353	-1.13168	-1.1741	0.0	0.0	1.03
"China"	34	1960	0.1	0.1	1.03	3.686539	0.06821137	13.315839	0.184162		-1.07601	-1.13168	0.0	0.0	1.46
"China"	34	1965	0.1	0.1	1.46	4.1174927	0.34263852	13.385743	0.118408	0.184162	-1.10676	-1.07601	0.0	0.0	2.09
"China"	34	1970	0.1	0.1	2.09	4.145418	0.6905596	13.480802	0.0	0.118408	-1.00817	-1.10676	0.0	0.0	2.61
"China"	34	1975	0.1	0.1	2.61	4.467011	1.2565511	13.617552	0.0	0.0	-1.20659	-1.00817	0.0	0.0	3.25
"China"	34	1980	0.15	0.1	3.25	4.9770427	3.1970756	13.729842	0.166667	0.0	-0.983871	-1.20659	0.0	0.0	3.87
"China"	34	1985	0.15	0.15	3.87	5.624139	4.162981	13.800129	0.166667	0.166667	-1.14275	-0.983871	0.0	0.0	4.38
"China"	34	1990	0.15	0.15	4.38	6.388423	3.716945	13.871899	0.0	0.166667	-1.18579	-1.14275	0.0	0.0	4.83
"China"	34	1995	0.15	0.15	4.83	6.7613144	3.3975036	13.953849	0.0	0.0	-1.18842	-1.18579	0.0	0.0	5.69
"China"	34	2000	0.15	0.15	5.69	7.398361	2.9784188	14.011389	0.0	0.0	-1.21159	-1.18842	0.0	0.0	6.47
"China"	34	2005	0.15	0.15	6.47	7.800377	3.433112	14.049505	0.0	0.0	-1.00275	-1.21159	0.0	0.0	6.86
"China"	34	2010	0.15	0.15	6.86	8.374504	4.1114717	14.076155	0.0	0.0	-0.774736	-1.00275	0.0	0.0	7.12
"Colombia"	35	1950	0.25						0.579128		-0.447967		0.0	0.0	2.24
"Colombia"	35	1955	0.25	0.25	2.24	5.9582653	3.529612	9.358041		0.579128	-0.772523	-0.447967	0.0	0.0	2.52
"Colombia"	35	1960	0.85	0.25	2.52	6.182786	3.642935	9.516973	0.680162		0.206134	-0.772523	0.0	0.0	2.78
"Colombia"	35	1965	0.85	0.85	2.78	6.265065	3.7490234	9.677385	0.698818	0.680162	0.263337	0.206134	0.0	0.0	3.08
"Colombia"	35	1970	0.85	0.85	3.08	6.4045157	3.7407932	9.833396	0.833333	0.698818	0.303829	0.263337	0.0	0.0	3.38
"Colombia"	35	1975	0.9	0.85	3.38	6.758087	3.8009906	9.972531	0.833333	0.833333	0.598387	0.303829	0.0	0.0	3.86
"Colombia"	35	1980	0.9	0.9	3.86	7.227478	4.6248064	10.090989	0.833333	0.833333	0.527008	0.598387	0.0	0.0	4.26
"Colombia"	35	1985	0.9	0.9	4.26	7.799881	5.11687	10.189842	0.833333	0.833333	0.717953	0.527008	0.0	0.0	4.79
"Colombia"	35	1990	0.9	0.9	4.79	8.015598	4.794232	10.300505	0.666667	0.833333	0.264035	0.717953	0.0	0.0	5.46
"Colombia"	35	1995	0.85	0.9	5.46	8.261109	5.062015	10.408715	0.5	0.666667	0.220215	0.264035	0.0	0.0	6.09
"Colombia"	35	2000	0.85	0.85	6.09	8.53001	4.7637043	10.5059395	0.5	0.5	0.151899	0.220215	0.0	0.0	6.5
"Colombia"	35	2005	0.85	0.85	6.5	8.523375	5.2635865	10.5690155	0.666667	0.5	0.216353	0.151899	0.0	0.0	6.69
"Colombia"	35	2010	0.85	0.85	6.69	8.778171	5.7253656	10.633154	0.666667	0.666667	0.335207	0.216353	0.0	0.0	8.45
"Comoros"	36	1950											0.0	0.0	
"Comoros"	36	1955						4.997597					0.0	0.0	
"Comoros"	36	1960						5.0981026					0.0	0.0	
"Comoros"	36	1965				4.9283586		5.2089343					0.0	0.0	
"Comoros"	36	1970				5.2993417		5.32923					0.0	0.0	
"Comoros"	36	1975	0.75			5.6392884		5.464899	0.333333		-0.235345		0.0	0.0	
"Comoros"	36	1980	0.25	0.75		6.0639596	0.0	5.6083174	0.5	0.333333	-0.616587	-0.235345	0.0	0.0	
"Comoros"	36	1985	0.15	0.25		6.482897	0.0	5.8096848	0.166667	0.5	-0.958555	-0.616587	0.0	0.0	
"Comoros"	36	1990	0.7	0.15		6.786445	0.0	5.927726	0.333333	0.166667	0.120386	-0.958555	0.0	0.0	
"Comoros"	36	1995	0.5	0.7		6.8258433	0.0	6.061774	0.5	0.333333	-0.254963	0.120386	0.0	0.0	
"Comoros"	36	2000	0.45	0.5		6.763939	0.0	6.2086062	0.166667	0.5	-0.259048	-0.254963	0.0	0.0	
"Comoros"	36	2005	0.8	0.45		6.723282	0.0	6.3606563	0.5	0.166667	0.118113	-0.259048	0.0	0.0	
"Comoros"	36	2010	0.95	0.8		6.8456936	0.0	6.5097194	0.666667	0.5	0.083629	0.118113	0.0	0.0	
"Congo, Dem. Rep."	37	1950											0.0	0.0	0.32
"Congo, Dem. Rep."	37	1955			0.32	4.445837		9.515526					0.0	0.0	0.41
