"country","pais","yeardv","depvar","depvarlag","educationlag","lngdpc","lnoilgaspop2000","lnpopi","fhb","fhblag","udsmean","udsmeanlag","oecd","rich50s60sq75","education"
"216","Benin","Benin","1985",0.15,0.15,0.65,6.1403284,0.9168419,8.148463,0,0,-1.12489,-1.05068,0,0,1.09
"217","Benin","Benin","1990",0.5,0.15,1.09,6.543192,3.121281,8.301641,0.166667,0,-0.293981,-1.12489,0,0,1.62
"218","Benin","Benin","1995",0.8,0.5,1.62,6.622917,2.61849,8.456475,0.833333,0.166667,0.581066,-0.293981,0,0,2.15
"219","Benin","Benin","2000",0.8,0.8,2.15,6.750825,1.1457703,8.638849,0.833333,0.833333,0.608274,0.581066,0,0,2.57
"220","Benin","Benin","2005",0.8,0.8,2.57,6.918992,0.72947645,8.797718,0.833333,0.833333,0.413622,0.608274,0,0,2.91
"221","Benin","Benin","2010",0.85,0.8,2.91,7.0356293,0,8.959017,0.833333,0.833333,0.519011,0.413622,0,0,3.3
"222","Bhutan","Bhutan","1950",0,NA,NA,NA,NA,NA,NA,NA,-1.87651,NA,0,0,NA
"223","Bhutan","Bhutan","1955",0,0,NA,NA,NA,5.098561,NA,NA,-1.87524,-1.87651,0,0,NA
"224","Bhutan","Bhutan","1960",0,0,NA,NA,NA,5.2272615,NA,NA,-1.86575,-1.87524,0,0,NA
"225","Bhutan","Bhutan","1965",0,0,NA,NA,0,5.3568316,NA,NA,-1.869,-1.86575,0,0,NA
"226","Bhutan","Bhutan","1970",0,0,NA,NA,0,5.537783,0.5,NA,-1.87047,-1.869,0,0,NA
"227","Bhutan","Bhutan","1975",0,0,NA,5.4555173,0,5.7341986,0.5,0.5,-0.985819,-1.87047,0,0,NA
"228","Bhutan","Bhutan","1980",0,0,NA,5.672182,0,5.920905,0.333333,0.5,-1.08501,-0.985819,0,0,NA
"229","Bhutan","Bhutan","1985",0,0,NA,6.197432,0,6.1003976,0.333333,0.333333,-0.927812,-1.08501,0,0,NA
"230","Bhutan","Bhutan","1990",0,0,NA,6.5674496,0,6.2713666,0.166667,0.333333,-1.2199,-0.927812,0,0,NA
"231","Bhutan","Bhutan","1995",0,0,NA,7.0144253,0,6.421206,0,0.166667,-1.9673,-1.2199,0,0,NA
"232","Bhutan","Bhutan","2000",0,0,NA,7.3597145,0,6.339147,0,0,-1.56063,-1.9673,0,0,NA
"233","Bhutan","Bhutan","2005",0.2,0,NA,7.6179643,0,6.4066687,0.166667,0,-0.620776,-1.56063,0,0,NA
"234","Bhutan","Bhutan","2010",0.65,0.2,NA,8.018946,0,6.484478,0.5,0.166667,-0.154683,-0.620776,0,0,NA
"235","Bolivia","Bolivia","1950",0.25,NA,NA,NA,NA,NA,0.666793,NA,-0.444017,NA,0,0,1.8
"236","Bolivia","Bolivia","1955",0.3,0.25,1.8,5.990905,1.3248582,7.9251676,0.382906,0.666793,-0.483521,-0.444017,0,0,2.08
"237","Bolivia","Bolivia","1960",0.35,0.3,2.08,6.0554338,2.5018368,8.030836,0.575611,0.382906,-0.001664,-0.483521,0,0,2.52
"238","Bolivia","Bolivia","1965",0.3,0.35,2.52,6.0584545,2.537267,8.141502,0.327203,0.575611,-0.807384,-0.001664,0,0,2.78
"239","Bolivia","Bolivia","1970",0.25,0.3,2.78,6.338602,2.5342445,8.256689,0.333333,0.327203,-0.885235,-0.807384,0,0,3.27
"240","Bolivia","Bolivia","1975",0.15,0.25,3.27,6.5064673,3.5059555,8.377061,0.166667,0.333333,-0.87626,-0.885235,0,0,3.65
"241","Bolivia","Bolivia","1980",0.15,0.15,3.65,6.921333,5.1976056,8.4999075,0,0.166667,-1.25813,-0.87626,0,0,4.47
"242","Bolivia","Bolivia","1985",0.95,0.15,4.47,7.401402,5.687301,8.601773,0.833333,0,0.55793,-1.25813,0,0,5.36
"243","Bolivia","Bolivia","1990",0.95,0.95,5.36,7.5766997,5.2474327,8.688611,0.833333,0.833333,0.742428,0.55793,0,0,6.41
"244","Bolivia","Bolivia","1995",0.95,0.95,6.41,7.583897,4.409714,8.790862,0.833333,0.833333,0.698357,0.742428,0,0,7.11
"245","Bolivia","Bolivia","2000",0.95,0.95,7.11,7.7290945,4.3028603,8.905833,1,0.833333,0.692695,0.698357,0,0,7.44
"246","Bolivia","Bolivia","2005",0.9,0.95,7.44,7.863022,4.567373,9.0112915,0.666667,1,0.490682,0.692695,0,0,7.69
"247","Bolivia","Bolivia","2010",0.85,0.9,7.69,8.105531,6.414303,9.113052,0.666667,0.666667,0.323863,0.490682,0,0,7.77
"248","Bosnia and Herzegovina","Bosnia and Herzegovina","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"249","Bosnia and Herzegovina","Bosnia and Herzegovina","1955",NA,NA,NA,NA,0,7.886833,NA,NA,NA,NA,0,0,NA
"250","Bosnia and Herzegovina","Bosnia and Herzegovina","1960",NA,NA,NA,NA,0,7.997663,NA,NA,NA,NA,0,0,NA
"251","Bosnia and Herzegovina","Bosnia and Herzegovina","1965",NA,NA,NA,NA,0,8.083328,NA,NA,NA,NA,0,0,NA
"252","Bosnia and Herzegovina","Bosnia and Herzegovina","1970",NA,NA,NA,NA,0,8.158516,NA,NA,NA,NA,0,0,NA
"253","Bosnia and Herzegovina","Bosnia and Herzegovina","1975",NA,NA,NA,NA,0,8.216899,NA,NA,NA,NA,0,0,NA
"254","Bosnia and Herzegovina","Bosnia and Herzegovina","1980",NA,NA,NA,NA,0,8.289037,NA,NA,NA,NA,0,0,NA
"255","Bosnia and Herzegovina","Bosnia and Herzegovina","1985",NA,NA,NA,NA,0,8.316789,NA,NA,NA,NA,0,0,NA
"256","Bosnia and Herzegovina","Bosnia and Herzegovina","1990",NA,NA,NA,NA,0,8.360622,NA,NA,NA,NA,0,0,NA
"257","Bosnia and Herzegovina","Bosnia and Herzegovina","1995",NA,NA,NA,6.757973,0,8.394719,0.166667,NA,-0.913046,NA,0,0,NA
"258","Bosnia and Herzegovina","Bosnia and Herzegovina","2000",NA,NA,NA,7.182174,0,8.218507,0.333333,0.166667,0.1719,-0.913046,0,0,NA
"259","Bosnia and Herzegovina","Bosnia and Herzegovina","2005",NA,NA,NA,8.183953,0,8.302875,0.5,0.333333,0.167847,0.1719,0,0,NA
"260","Bosnia and Herzegovina","Bosnia and Herzegovina","2010",NA,NA,NA,8.482202,0,8.396266,0.5,0.5,0.294599,0.167847,0,0,NA
"261","Botswana","Botswana","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.28
"262","Botswana","Botswana","1955",NA,NA,1.28,NA,NA,6.0647454,NA,NA,NA,NA,0,0,1.29
"263","Botswana","Botswana","1960",NA,NA,1.29,NA,NA,6.133615,NA,NA,NA,NA,0,0,1.3
"264","Botswana","Botswana","1965",NA,NA,1.3,4.7403135,NA,6.2079763,NA,NA,NA,NA,0,0,1.32
"265","Botswana","Botswana","1970",0.8,NA,1.32,4.853632,0,6.2880445,0.666667,NA,0.03461,NA,0,0,1.34
"266","Botswana","Botswana","1975",0.8,0.8,1.34,5.7964873,0,6.3698993,0.833333,0.666667,0.152366,0.03461,0,0,2.21
"267","Botswana","Botswana","1980",0.8,0.8,2.21,6.693018,0,6.5576177,0.833333,0.833333,0.211192,0.152366,0,0,2.29
"268","Botswana","Botswana","1985",0.8,0.8,2.29,7.3476386,0,6.8029237,0.833333,0.833333,0.258146,0.211192,0,0,3.9
"269","Botswana","Botswana","1990",0.85,0.8,3.9,7.755345,0,6.9844313,1,0.833333,0.316059,0.258146,0,0,5.52
"270","Botswana","Botswana","1995",0.85,0.85,5.52,8.511341,0,7.142521,0.833333,1,0.250164,0.316059,0,0,6.71
"271","Botswana","Botswana","2000",0.9,0.85,6.71,8.558084,0,7.298168,0.833333,0.833333,0.36836,0.250164,0,0,7.61
"272","Botswana","Botswana","2005",0.9,0.9,7.61,8.962027,0,7.4263587,0.833333,0.833333,0.355225,0.36836,0,0,8.28
"273","Botswana","Botswana","2010",0.9,0.9,8.28,9.152858,0,7.517584,0.666667,0.833333,0.678051,0.355225,0,0,8.87
"274","Brazil","Brazil","1950",0.75,NA,NA,NA,NA,NA,0.81826,NA,0.343775,NA,0,0,1.96
"275","Brazil","Brazil","1955",0.75,0.75,1.96,5.571767,0.07465845,10.886373,0.882583,0.81826,0.381331,0.343775,0,0,2.18
"276","Brazil","Brazil","1960",0.8,0.75,2.18,5.852608,0.39793977,11.031231,0.900263,0.882583,0.440195,0.381331,0,0,2.49
"277","Brazil","Brazil","1965",0.05,0.8,2.49,6.171057,1.8346313,11.180174,0.587577,0.900263,-0.928561,0.440195,0,0,2.77
"278","Brazil","Brazil","1970",0.05,0.05,2.77,6.4352274,1.6371065,11.327715,0.333333,0.587577,-1.00148,-0.928561,0,0,3.09
"279","Brazil","Brazil","1975",0.3,0.05,3.09,6.8579326,1.9833586,11.468809,0.5,0.333333,-0.27619,-1.00148,0,0,2.82
"280","Brazil","Brazil","1980",0.3,0.3,2.82,7.5425797,3.1535819,11.59799,0.5,0.5,-0.326219,-0.27619,0,0,2.93
"281","Brazil","Brazil","1985",0.85,0.3,2.93,8.1581745,3.8475883,11.720099,0.666667,0.5,0.350446,-0.326219,0,0,3.59
"282","Brazil","Brazil","1990",0.9,0.85,3.59,8.276718,4.3023086,11.830521,0.833333,0.666667,0.708923,0.350446,0,0,4.04
"283","Brazil","Brazil","1995",0.9,0.9,4.04,8.418772,3.9639795,11.926161,0.833333,0.833333,0.706808,0.708923,0,0,4.84
"284","Brazil","Brazil","2000",0.9,0.9,4.84,8.627153,3.5409253,12.004839,0.666667,0.833333,0.765708,0.706808,0,0,5.78
"285","Brazil","Brazil","2005",0.9,0.9,5.78,8.7036915,4.487572,12.080053,0.833333,0.666667,0.808038,0.765708,0,0,6.75
"286","Brazil","Brazil","2010",0.9,0.9,6.75,8.886555,5.209466,12.149466,0.833333,0.833333,0.919776,0.808038,0,0,7.66
"287","Brunei","Brunei","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.72
"288","Brunei","Brunei","1955",NA,NA,1.72,NA,9.02739,3.8062847,NA,NA,NA,NA,0,0,1.99
"289","Brunei","Brunei","1960",NA,NA,1.99,NA,9.001446,4.110595,NA,NA,NA,NA,0,0,2.29
"290","Brunei","Brunei","1965",NA,NA,2.29,NA,8.445,4.4192863,NA,NA,NA,NA,0,0,2.64
"291","Brunei","Brunei","1970",NA,NA,2.64,NA,8.015122,4.6290236,0.166667,NA,NA,NA,0,0,3.46
"292","Brunei","Brunei","1975",NA,NA,3.46,9.467672,8.662118,4.84854,0.166667,0.166667,NA,NA,0,0,4.28
"293","Brunei","Brunei","1980",NA,NA,4.28,10.014303,9.8923855,5.0512843,NA,0.166667,NA,NA,0,0,6.1
"294","Brunei","Brunei","1985",NA,NA,6.1,10.71148,10.7175455,5.2215443,0.166667,NA,-0.702387,NA,0,0,6.63
"295","Brunei","Brunei","1990",NA,NA,6.63,10.551421,9.858869,5.3837423,0.166667,0.166667,-0.706309,-0.702387,0,0,7.51
"296","Brunei","Brunei","1995",NA,NA,7.51,10.219899,9.231109,5.532943,0,0.166667,-0.885491,-0.706309,0,0,8.06
"297","Brunei","Brunei","2000",NA,NA,8.06,10.18261,8.911774,5.6629257,0,0,-0.977616,-0.885491,0,0,8.29
"298","Brunei","Brunei","2005",NA,NA,8.29,10.387443,9.280065,5.7847385,0.166667,0,-0.708273,-0.977616,0,0,8.48
"299","Brunei","Brunei","2010",NA,NA,8.48,10.7949915,9.921272,5.8891826,0.166667,0.166667,-0.686555,-0.708273,0,0,8.77
"300","Bulgaria","Bulgaria","1950",0.15,NA,NA,NA,NA,NA,0.184113,NA,-0.973244,NA,0,0,3.12
"301","Bulgaria","Bulgaria","1955",0.15,0.15,3.12,NA,NA,8.888825,0.258514,0.184113,-0.97738,-0.973244,0,0,3.42
"302","Bulgaria","Bulgaria","1960",0.15,0.15,3.42,NA,0.925564,8.922578,0.188031,0.258514,-0.975012,-0.97738,0,0,4.23
"303","Bulgaria","Bulgaria","1965",0.15,0.15,4.23,NA,1.1062862,8.97048,0.340795,0.188031,-0.813996,-0.975012,0,0,4.3
"304","Bulgaria","Bulgaria","1970",0.15,0.15,4.3,NA,1.0943716,9.01206,0,0.340795,-0.84435,-0.813996,0,0,5.5
"305","Bulgaria","Bulgaria","1975",0.15,0.15,5.5,6.535833,2.1079009,9.046594,0,0,-1.09543,-0.84435,0,0,6.16
"306","Bulgaria","Bulgaria","1980",0.15,0.15,6.16,7.2222033,1.7769009,9.07346,0,0,-1.15255,-1.09543,0,0,7.21
"307","Bulgaria","Bulgaria","1985",0.15,0.15,7.21,7.880472,3.0927742,9.087441,0,0,-1.36853,-1.15255,0,0,8.17
"308","Bulgaria","Bulgaria","1990",0.9,0.15,8.17,8.281247,1.6302329,9.09869,0.666667,0,0.393819,-1.36853,0,0,8.44
"309","Bulgaria","Bulgaria","1995",0.9,0.9,8.44,8.538281,0.9988115,9.093135,0.833333,0.666667,0.79721,0.393819,0,0,9.05
"310","Bulgaria","Bulgaria","2000",0.9,0.9,9.05,8.553889,0.77082264,9.018673,0.833333,0.833333,0.468099,0.79721,0,0,9.35
"311","Bulgaria","Bulgaria","2005",0.95,0.9,9.35,8.65242,0.9219283,8.964248,1,0.833333,1.03477,0.468099,0,0,10.45
"312","Bulgaria","Bulgaria","2010",0.95,0.95,10.45,9.094255,1.1726942,8.916017,0.833333,1,0.811829,1.03477,0,0,11.45
"313","Burkina Faso","Burkina Faso","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"314","Burkina Faso","Burkina Faso","1955",NA,NA,NA,NA,0,8.383927,NA,NA,NA,NA,0,0,NA
"315","Burkina Faso","Burkina Faso","1960",0.15,NA,NA,NA,0,8.436956,0.08814,NA,-1.00063,NA,0,0,NA
"316","Burkina Faso","Burkina Faso","1965",0.15,0.15,NA,4.49895,0,8.489985,0.020972,0.08814,-1.17188,-1.00063,0,0,NA
"317","Burkina Faso","Burkina Faso","1970",0.3,0.15,NA,4.586219,0,8.523478,0.666667,0.020972,-0.342259,-1.17188,0,0,NA
"318","Burkina Faso","Burkina Faso","1975",0.3,0.3,NA,4.863733,0,8.576175,0.166667,0.666667,-0.640695,-0.342259,0,0,NA
"319","Burkina Faso","Burkina Faso","1980",0.15,0.3,NA,5.3654056,0,8.643557,0.166667,0.166667,-0.719383,-0.640695,0,0,NA
"320","Burkina Faso","Burkina Faso","1985",0.15,0.15,NA,5.861795,0,8.751188,0,0.166667,-0.940777,-0.719383,0,0,NA
"321","Burkina Faso","Burkina Faso","1990",0.15,0.15,NA,6.0777493,0,8.877791,0.166667,0,-0.803093,-0.940777,0,0,NA
"322","Burkina Faso","Burkina Faso","1995",0.25,0.15,NA,6.2289886,0,9.031338,0.333333,0.166667,-0.281906,-0.803093,0,0,NA
"323","Burkina Faso","Burkina Faso","2000",0.35,0.25,NA,6.28794,0,9.200571,0.5,0.333333,-0.292371,-0.281906,0,0,NA
"324","Burkina Faso","Burkina Faso","2005",0.5,0.35,NA,6.487062,0,9.357704,0.333333,0.5,-0.255035,-0.292371,0,0,NA
"325","Burkina Faso","Burkina Faso","2010",0.5,0.5,NA,6.743907,0,9.539924,0.333333,0.333333,-0.294598,-0.255035,0,0,NA
"326","Burundi","Burundi","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.23
"327","Burundi","Burundi","1955",NA,NA,0.23,NA,NA,7.767485,NA,NA,NA,NA,0,0,0.27
"328","Burundi","Burundi","1960",NA,NA,0.27,NA,NA,7.8540897,0.269739,NA,NA,NA,0,0,0.38
"329","Burundi","Burundi","1965",0.25,NA,0.38,4.2088404,NA,7.9428616,0.557252,0.269739,-0.522597,NA,0,0,0.53
"330","Burundi","Burundi","1970",0.15,0.25,0.53,4.266901,0,8.061693,0,0.557252,-1.12233,-0.522597,0,0,0.67
"331","Burundi","Burundi","1975",0.15,0.15,0.67,4.7116747,0,8.1667595,0,0,-1.04828,-1.12233,0,0,0.87
"332","Burundi","Burundi","1980",0.15,0.15,0.87,5.0592756,0,8.209664,0,0,-1.32794,-1.04828,0,0,1.09
"333","Burundi","Burundi","1985",0.15,0.15,1.09,5.530034,0,8.365953,0,0,-1.02882,-1.32794,0,0,1.32
"334","Burundi","Burundi","1990",0.15,0.15,1.32,5.870329,0,8.501422,0,0,-1.01203,-1.02882,0,0,1.44
"335","Burundi","Burundi","1995",0.5,0.15,1.44,6.06685,0,8.618961,0.166667,0,-0.210257,-1.01203,0,0,1.59
"336","Burundi","Burundi","2000",0.45,0.5,1.59,5.931486,0,8.726636,0.166667,0.166667,-0.613665,-0.210257,0,0,1.84
"337","Burundi","Burundi","2005",0.8,0.45,1.84,5.836807,0,8.828011,0.666667,0.166667,0.304689,-0.613665,0,0,2.28
"338","Burundi","Burundi","2010",0.8,0.8,2.28,5.920503,0,9.0072365,0.333333,0.666667,-0.126515,0.304689,0,0,2.68
"339","Cambodia","Cambodia","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.24
"340","Cambodia","Cambodia","1955",0.05,NA,0.24,NA,0,8.405405,NA,NA,-0.990061,NA,0,0,0.45
"341","Cambodia","Cambodia","1960",0.05,0.05,0.45,NA,0,8.526905,NA,NA,-0.996197,-0.990061,0,0,0.67
"342","Cambodia","Cambodia","1965",0.05,0.05,0.67,NA,0,8.658905,NA,NA,-0.991578,-0.996197,0,0,0.92
"343","Cambodia","Cambodia","1970",0.15,0.05,0.92,NA,0,8.795069,0.166667,NA,-0.851127,-0.991578,0,0,1.24
"344","Cambodia","Cambodia","1975",0.5,0.15,1.24,5.4784017,0,8.90846,0,0.166667,-0.867604,-0.851127,0,0,1.64
"345","Cambodia","Cambodia","1980",NA,0.5,1.64,5.412327,0,8.922649,0,0,-2.02154,-0.867604,0,0,2.11
"346","Cambodia","Cambodia","1985",NA,NA,2.11,5.5167947,0,8.837612,0,0,-1.82823,-2.02154,0,0,2.52
"347","Cambodia","Cambodia","1990",0.55,NA,2.52,5.7646317,0,8.967153,0,0,-0.766171,-1.82823,0,0,2.69
"348","Cambodia","Cambodia","1995",0.55,0.55,2.69,6.2173,0,9.145003,0.166667,0,-0.250819,-0.766171,0,0,2.95
"349","Cambodia","Cambodia","2000",0.6,0.55,2.95,6.56246,0,9.326713,0.166667,0.166667,-0.242845,-0.250819,0,0,3.22
"350","Cambodia","Cambodia","2005",0.6,0.6,3.22,6.7957363,0,9.421505,0.166667,0.166667,-0.418646,-0.242845,0,0,3.52
"351","Cambodia","Cambodia","2010",0.6,0.6,3.52,7.3058915,0,9.495324,0.166667,0.166667,-0.155119,-0.418646,0,0,4.1
"352","Cameroon","Cameroon","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.52
"353","Cameroon","Cameroon","1955",NA,NA,0.52,NA,NA,8.494454,NA,NA,NA,NA,0,0,0.62
"354","Cameroon","Cameroon","1960",0.2,NA,0.62,NA,NA,8.558495,0.720437,NA,-0.210643,NA,0,0,0.82
"355","Cameroon","Cameroon","1965",0.2,0.2,0.82,5.425977,0,8.632085,0.536468,0.720437,-0.472841,-0.210643,0,0,0.98
"356","Cameroon","Cameroon","1970",0.15,0.2,0.98,5.567303,0,8.716665,0.166667,0.536468,-0.850639,-0.472841,0,0,1.29
"357","Cameroon","Cameroon","1975",0.1,0.15,1.29,5.7477117,0,8.813845,0.166667,0.166667,-0.816689,-0.850639,0,0,1.56
"358","Cameroon","Cameroon","1980",0.1,0.1,1.56,6.3153534,0,8.925525,0.166667,0.166667,-1.06618,-0.816689,0,0,2.12
"359","Cameroon","Cameroon","1985",0.1,0.1,2.12,6.8708158,5.1547346,9.078235,0.166667,0.166667,-1.10628,-1.06618,0,0,2.79
"360","Cameroon","Cameroon","1990",0.1,0.1,2.79,7.1935287,5.673634,9.229297,0.166667,0.166667,-1.03536,-1.10628,0,0,3.47
"361","Cameroon","Cameroon","1995",0.3,0.1,3.47,7.1642675,5.033851,9.38299,0,0.166667,-0.507231,-1.03536,0,0,4.15
"362","Cameroon","Cameroon","2000",0.3,0.3,4.15,7.1061625,4.0541296,9.518058,0,0,-0.578051,-0.507231,0,0,4.84
"363","Cameroon","Cameroon","2005",0.3,0.3,4.84,7.290465,4.1556745,9.638417,0.166667,0,-0.526316,-0.578051,0,0,5.47
"364","Cameroon","Cameroon","2010",0.3,0.3,5.47,7.4631877,4.826273,9.756232,0.166667,0.166667,-0.488237,-0.526316,0,0,5.96
"365","Canada","Canada","1950",1,NA,NA,NA,NA,NA,0.992635,NA,1.08673,NA,1,1,7.39
"366","Canada","Canada","1955",1,1,7.39,7.3796253,3.277893,9.547628,0.998361,0.992635,0.999733,1.08673,1,1,7.75
"367","Canada","Canada","1960",1,1,7.75,7.6005683,4.82772,9.683486,0.998485,0.998361,1.08493,0.999733,1,1,8.06
"368","Canada","Canada","1965",1,1,8.06,7.758156,5.316049,9.812839,0.995007,0.998485,1.08906,1.08493,1,1,8.32
"369","Canada","Canada","1970",1,1,8.32,8.002347,5.9347715,9.907037,1,0.995007,1.04129,1.08906,1,1,8.66
"370","Canada","Canada","1975",1,1,8.66,8.334188,6.2238126,9.987369,1,1,1.40324,1.04129,1,1,9.18
"371","Canada","Canada","1980",1,1,9.18,8.850861,7.1220813,10.052304,1,1,1.51972,1.40324,1,1,9.84
"372","Canada","Canada","1985",1,1,9.84,9.352831,7.799332,10.1102295,1,1,1.4152,1.51972,1,1,9.83
"373","Canada","Canada","1990",1,1,9.83,9.6486,7.4323163,10.163603,1,1,1.39063,1.4152,1,1,10.28
"374","Canada","Canada","1995",1,1,10.28,9.900558,7.038657,10.232453,1,1,1.39856,1.39063,1,1,10.63
"375","Canada","Canada","2000",1,1,10.63,10.030741,6.9155664,10.298583,1,1,1.30532,1.39856,1,1,10.98
"376","Canada","Canada","2005",1,1,10.98,10.266905,7.4101467,10.344949,1,1,1.39666,1.30532,1,1,12.22
"377","Canada","Canada","2010",1,1,12.22,10.509275,8.141542,10.385493,1,1,1.76972,1.39666,1,1,12.56
"378","Cape Verde","Cape Verde","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"379","Cape Verde","Cape Verde","1955",NA,NA,NA,NA,NA,4.986363,NA,NA,NA,NA,0,0,NA
"380","Cape Verde","Cape Verde","1960",NA,NA,NA,NA,NA,5.130762,NA,NA,NA,NA,0,0,NA
"381","Cape Verde","Cape Verde","1965",NA,NA,NA,4.9271936,NA,5.2820253,NA,NA,NA,NA,0,0,NA
"382","Cape Verde","Cape Verde","1970",NA,NA,NA,4.7773213,NA,5.445525,NA,NA,NA,NA,0,0,NA
"383","Cape Verde","Cape Verde","1975",0.3,NA,NA,5.4829426,NA,5.594217,0.333333,NA,-0.534823,NA,0,0,NA
"384","Cape Verde","Cape Verde","1980",0.3,0.3,NA,5.714551,0,5.6363955,0.166667,0.333333,-0.845612,-0.534823,0,0,NA
"385","Cape Verde","Cape Verde","1985",0.35,0.3,NA,6.1948814,0,5.691865,0.166667,0.166667,-0.861693,-0.845612,0,0,NA
"386","Cape Verde","Cape Verde","1990",0.4,0.35,NA,6.626564,0,5.7585454,0.333333,0.166667,-0.173684,-0.861693,0,0,NA
"387","Cape Verde","Cape Verde","1995",0.9,0.4,NA,6.9861727,0,5.8282275,1,0.333333,0.672534,-0.173684,0,0,NA
"388","Cape Verde","Cape Verde","2000",0.9,0.9,NA,7.259313,0,5.9543467,1,1,0.63749,0.672534,0,0,NA
"389","Cape Verde","Cape Verde","2005",1,0.9,NA,7.6276116,0,6.064092,1,1,1.07282,0.63749,0,0,NA
"390","Cape Verde","Cape Verde","2010",1,1,NA,7.9536414,0,6.154002,1,1,1.12521,1.07282,0,0,NA
"391","Central African Republic","Central African Republic","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.33
"392","Central African Republic","Central African Republic","1955",NA,NA,0.33,NA,0,7.138721,NA,NA,NA,NA,0,0,0.36
"393","Central African Republic","Central African Republic","1960",0.15,NA,0.36,NA,0,7.206631,0.628629,NA,-0.527218,NA,0,0,0.41
"394","Central African Republic","Central African Republic","1965",0.15,0.15,0.41,5.0412908,0,7.2912807,0.305577,0.628629,-0.815168,-0.527218,0,0,0.47
"395","Central African Republic","Central African Republic","1970",0.15,0.15,0.47,5.060352,0,7.394825,0,0.305577,-1.14602,-0.815168,0,0,0.57
"396","Central African Republic","Central African Republic","1975",0.15,0.15,0.57,5.3325496,0,7.5171103,0,0,-1.19256,-1.14602,0,0,0.75
"397","Central African Republic","Central African Republic","1980",0.15,0.15,0.75,5.5029354,0,7.6293607,0,0,-1.25983,-1.19256,0,0,1.02
"398","Central African Republic","Central African Republic","1985",0.15,0.15,1.02,5.7921395,0,7.7616496,0,0,-0.942976,-1.25983,0,0,1.49
"399","Central African Republic","Central African Republic","1990",0.15,0.15,1.49,6.1963964,0,7.9062357,0.166667,0,-0.803019,-0.942976,0,0,2.06
"400","Central African Republic","Central African Republic","1995",0.75,0.15,2.06,6.138768,0,8.034297,0.666667,0.166667,0.213765,-0.803019,0,0,2.43
"401","Central African Republic","Central African Republic","2000",0.75,0.75,2.43,6.238341,0,8.173126,0.666667,0.666667,0.202897,0.213765,0,0,2.86
"402","Central African Republic","Central African Republic","2005",0.45,0.75,2.86,6.277656,0,8.289002,0.333333,0.666667,-0.226994,0.202897,0,0,3.26
"403","Central African Republic","Central African Republic","2010",0.45,0.45,3.26,6.2772365,0,8.380924,0.333333,0.333333,-0.618126,-0.226994,0,0,3.57
"404","Chad","Chad","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"405","Chad","Chad","1955",NA,NA,NA,NA,NA,7.8662505,NA,NA,NA,NA,0,0,NA
"406","Chad","Chad","1960",0.05,NA,NA,NA,NA,7.93925,0.555176,NA,-0.301033,NA,0,0,NA
"407","Chad","Chad","1965",0.05,0.05,NA,4.9369855,0,8.0203705,0.447645,0.555176,-0.90676,-0.301033,0,0,NA
"408","Chad","Chad","1970",0.05,0.05,NA,5.0493946,0,8.115079,0.166667,0.447645,-1.14281,-0.90676,0,0,NA
"409","Chad","Chad","1975",0.15,0.05,NA,5.2672515,0,8.223423,0,0.166667,-1.05067,-1.14281,0,0,NA
"410","Chad","Chad","1980",0.5,0.15,NA,5.5962424,0,8.329432,0,0,-1.07413,-1.05067,0,0,NA
"411","Chad","Chad","1985",0.15,0.5,NA,5.5380297,0,8.416796,0,0,-1.04568,-1.07413,0,0,NA
"412","Chad","Chad","1990",0.15,0.15,NA,6.174422,0,8.530315,0,0,-1.01082,-1.04568,0,0,NA
"413","Chad","Chad","1995",0.3,0.15,NA,6.228869,0,8.672728,0.166667,0,-0.619524,-1.01082,0,0,NA
"414","Chad","Chad","2000",0.4,0.3,NA,6.302375,0,8.82021,0.166667,0.166667,-0.294602,-0.619524,0,0,NA
"415","Chad","Chad","2005",0.4,0.4,NA,6.268763,0,8.980005,0.166667,0.166667,-0.330576,-0.294602,0,0,NA
"416","Chad","Chad","2010",0.4,0.4,NA,7.1668143,5.747553,9.148535,0,0.166667,-0.756752,-0.330576,0,0,NA
"417","Chile","Chile","1950",0.6,NA,NA,NA,NA,NA,0.823562,NA,0.174415,NA,0,0,4.69
"418","Chile","Chile","1955",0.75,0.6,4.69,NA,0.802759,8.7145405,0.813911,0.823562,0.342848,0.174415,0,0,4.89
"419","Chile","Chile","1960",0.75,0.75,4.89,6.320453,2.4628315,8.8163,0.997222,0.813911,0.48382,0.342848,0,0,5
"420","Chile","Chile","1965",0.8,0.75,5,6.543361,3.7642922,8.933974,0.968458,0.997222,0.591012,0.48382,0,0,5.3
